1512	403
1513	370
1514	390
1515	420
1516	418
1517	388
1518	368
1519	397
1520	376
1521	369
1522	389
1523	390
1524	376
1525	346
1526	375
1527	368
1528	338
1529	377
1530	432
1531	440
1532	413
1533	348
1534	373
1535	401
1536	352
1537	360
1538	369
1539	373
1540	382
1541	437
1542	387
1543	381
1544	389
1545	433
1546	382
1547	404
1548	376
1549	425
1550	439
1551	417
1552	469
1553	459
1554	405
1555	432
1556	422
1557	401
1558	376
1559	285
1560	255
1561	337
1562	338
1563	290
1564	251
1565	317
1566	338
1567	289
1568	325
1569	377
1570	351
1571	357
1572	260
1573	298
1574	304
1575	295
1576	276
1577	284
1578	292
1579	292
1580	267
1581	303
1582	292
1583	270
1584	272
1585	268
1586	269
1587	314
1588	288
1589	246
1590	258
1591	245
1592	279
1593	245
1594	266
1595	261
1596	290
1597	236
1598	225
1599	252
1600	242
1601	239
1602	279
1603	227
1604	215
1605	224
1606	240
1607	241
1608	210
1609	218
1610	254
1611	225
1612	228
1613	200
1614	161
1615	153
1616	163
1617	185
1618	171
1619	146
1620	131
1621	165
1622	157
1623	136
1624	138
1625	154
1626	146
1627	168
1628	151
1629	135
1630	144
1631	147
1632	134
1633	109
1634	138
1635	129
1636	120
1637	109
1638	120
1639	133
1640	97
1641	99
1642	95
1643	126
1644	93
1645	91
1646	96
1647	89
1648	93
1649	103
1650	86
1651	60
1652	79
1653	77
1654	75
1655	58
1656	45
1657	42
1658	57
1659	68
1660	55
1661	57
1662	54
1663	51
1664	40
1665	36
1666	51
1667	52
1668	48
1669	48
1670	35
1671	37
1672	47
1673	40
1674	29
1675	41
1676	33
1677	25
1678	39
1679	31
1680	48
1681	39
1682	41
1683	31
1684	22
1685	40
1686	34
1687	44
1688	36
1689	33
1690	33
1691	40
1692	35
1693	42
1694	38
1695	40
1696	42
1697	37
1698	48
1699	41
1700	41
1701	66
1702	52
1703	53
1704	49
1705	74
1706	73
1707	80
1708	97
1709	79
1710	111
1711	113
1712	110
1713	137
1714	149
1715	179
1716	183
1717	223
1718	249
1719	274
1720	292
1721	392
1722	402
1723	412
1724	438
1725	452
1726	474
1727	470
1728	471
1729	467
1730	444
1731	422
1732	434
1733	455
1734	437
1735	468
1736	441
1737	438
1738	439
1739	446
1740	419
1741	436
1742	423
1743	367
1744	396
1745	430
1746	423
1747	437
1748	413
1749	448
1750	420
1751	407
1752	406
1753	369
1754	391
1755	329
1756	434
1757	412
1758	362
1759	384
1760	344
1761	400
1762	429
1763	422
1764	399
1765	386
1766	355
1767	367
1768	350
1769	382
1770	375
1771	413
1772	355
1773	354
1774	398
1775	394
1776	380
1777	346
1778	371
1779	333
1780	276
1781	336
1782	323
1783	322
1784	321
1785	335
1786	319
1787	320
1788	336
1789	349
1790	344
1791	363
1792	396
1793	397
1794	366
1795	401
1796	396
1797	387
1798	368
1799	397
1800	364
1801	389
1802	393
1803	397
1804	399
1805	403
1806	395
1807	430
1808	392
1809	425
1810	392
1811	332
1812	306
1813	288
1814	344
1815	372
1816	342
1817	360
1818	364
1819	334
1820	362
1821	368
1822	356
1823	388
1824	371
1825	349
1826	336
1827	375
1828	368
1829	377
1830	390
1831	380
1832	394
1833	396
1834	380
1835	370
1836	373
1837	398
1838	356
1839	329
1840	313
1841	323
1842	390
1843	392
1844	376
1845	356
1846	375
1847	344
1848	350
1849	373
1850	376
1851	341
1852	281
1853	372
1854	331
1855	117
1856	203
1857	403
1858	346
1859	272
1860	246
1861	284
1862	333
1863	295
1864	217
1865	256
1866	226
1867	317
1868	353
1869	343
1870	305
1871	298
1872	290
1873	278
1874	273
1875	268
1876	282
1877	262
1878	250
1879	275
1880	272
1881	260
1882	234
1883	256
1884	266
1885	246
1886	240
1887	279
1888	265
1889	219
1890	219
1891	216
1892	274
1893	229
1894	241
1895	241
1896	203
1897	212
1898	216
1899	184
1900	193
1901	203
1902	183
1903	169
1904	175
1905	177
1906	165
1907	177
1908	137
1909	129
1910	133
1911	149
1912	159
1913	142
1914	131
1915	136
1916	148
1917	146
1918	140
1919	120
1920	126
1921	117
1922	138
1923	99
1924	118
1925	116
1926	117
1927	130
1928	115
1929	89
1930	104
1931	106
1932	100
1933	70
1934	86
1935	99
1936	85
1937	91
1938	80
1939	83
1940	71
1941	73
1942	59
1943	79
1944	50
1945	55
1946	61
1947	68
1948	50
1949	54
1950	59
1951	56
1952	55
1953	51
1954	53
1955	43
1956	43
1957	41
1958	39
1959	39
1960	38
1961	32
1962	34
1963	52
1964	32
1965	46
1966	42
1967	31
1968	31
1969	30
1970	30
1971	32
1972	37
1973	28
1974	42
1975	20
1976	41
1977	25
1978	22
1979	24
1980	34
1981	36
1982	47
1983	40
1984	46
1985	37
1986	39
1987	41
1988	49
1989	78
1990	54
1991	49
1992	61
1993	62
1994	73
1995	81
1996	84
1997	85
1998	106
1999	111
2000	120
2001	140
2002	174
2003	177
2004	204
2005	224
2006	272
2007	357
2008	361
2009	372
2010	390
2011	373
2012	406
2013	417
2014	437
2015	364
0	366
1	336
2	304
3	339
4	363
5	334
6	331
7	358
8	324
9	305
10	285
11	303
12	297
13	109
14	477
15	438
16	436
17	443
18	450
19	430
20	398
21	424
22	420
23	443
24	428
25	425
26	400
27	336
28	279
29	295
30	378
31	427
32	414
33	423
34	414
35	400
36	398
37	339
38	369
39	392
40	393
41	379
42	325
43	382
44	374
45	373
46	351
47	349
48	341
49	372
50	341
51	325
52	333
53	352
54	363
55	317
56	339
57	336
58	349
59	371
60	333
61	333
62	392
63	386
64	369
65	387
66	402
67	424
68	405
69	384
70	389
71	409
72	427
73	373
74	364
75	417
76	348
77	396
78	405
79	433
80	399
81	402
82	400
83	360
84	384
85	375
86	366
87	391
88	383
89	390
90	395
91	375
92	386
93	398
94	386
95	370
96	370
97	408
98	397
99	430
100	398
101	349
102	315
103	328
104	406
105	371
106	390
107	434
108	474
109	443
110	449
111	389
112	419
113	415
114	384
115	412
116	408
117	361
118	359
119	362
120	380
121	362
122	393
123	403
124	342
125	325
126	341
127	325
128	281
129	270
130	281
131	270
132	271
133	247
134	291
135	265
136	280
137	254
138	281
139	257
140	291
141	269
142	282
143	271
144	274
145	281
146	273
147	287
148	283
149	249
150	303
151	285
152	262
153	259
154	265
155	236
156	218
157	291
158	225
159	255
160	287
161	237
162	231
163	250
164	269
165	231
166	239
167	279
168	234
169	229
170	241
171	225
172	193
173	214
174	239
175	175
176	159
177	169
178	178
179	148
180	159
181	170
182	163
183	132
184	155
185	144
186	160
187	137
188	136
189	146
190	142
191	139
192	121
193	147
194	145
195	167
196	116
197	129
198	129
199	122
200	102
201	118
202	95
203	93
204	89
205	88
206	93
207	100
208	99
209	92
210	81
211	78
212	88
213	75
214	77
215	82
216	44
217	61
218	65
219	71
220	56
221	66
222	53
223	56
224	59
225	66
226	45
227	59
228	36
229	44
230	43
231	42
232	47
233	39
234	32
235	44
236	43
237	50
238	51
239	43
240	26
241	38
242	38
243	43
244	31
245	40
246	25
247	34
248	27
249	33
250	26
251	25
252	32
253	46
254	42
255	44
256	58
257	51
258	41
259	49
260	63
261	62
262	57
263	68
264	69
265	62
266	57
267	83
268	82
269	95
270	95
271	82
272	116
273	131
274	155
275	162
276	159
277	190
278	237
279	281
280	291
281	379
282	421
283	397
284	415
285	408
286	415
287	482
288	452
289	438
290	484
291	430
292	431
293	447
294	436
295	416
296	445
297	424
298	465
299	407
300	406
301	435
302	379
303	410
304	418
305	416
306	382
307	387
308	389
309	323
310	417
311	429
312	424
313	355
314	384
315	411
316	394
317	400
318	390
319	422
320	416
321	387
322	407
323	378
324	368
325	379
326	360
327	380
328	373
329	399
330	383
331	397
332	420
333	374
334	411
335	342
336	385
337	366
338	321
339	320
340	290
341	327
342	353
343	338
344	325
345	325
346	304
347	365
348	338
349	344
350	380
351	360
352	341
353	405
354	379
355	397
356	388
357	427
358	365
359	422
360	423
361	378
362	374
363	386
364	411
365	339
366	286
367	312
368	346
369	369
370	436
371	455
372	469
373	432
374	384
375	401
376	392
377	422
378	394
379	431
380	377
381	391
382	377
383	403
384	396
385	387
386	383
387	408
388	391
389	392
390	400
391	369
392	409
393	355
394	376
395	398
396	398
397	381
398	376
399	308
400	320
401	329
402	367
403	364
404	368
405	352
406	370
407	349
408	379
409	370
410	359
411	347
412	367
413	359
414	305
415	312
416	316
417	290
418	286
419	284
420	258
421	253
422	226
423	264
424	278
425	239
426	265
427	284
428	318
429	294
430	279
431	270
432	314
433	307
434	248
435	317
436	300
437	278
438	272
439	302
440	268
441	295
442	269
443	293
444	308
445	226
446	268
447	261
448	253
449	249
450	256
451	277
452	238
453	241
454	196
455	248
456	255
457	252
458	221
459	229
460	204
461	208
462	198
463	185
464	182
465	168
466	185
467	165
468	143
469	166
470	163
471	172
472	139
473	136
474	129
475	131
476	120
477	144
478	121
479	143
480	123
481	145
482	126
483	136
484	139
485	129
486	129
487	114
488	122
489	93
490	86
491	96
492	112
493	95
494	95
495	108
496	76
497	93
498	80
499	99
500	77
501	85
502	109
503	70
504	43
505	50
506	78
507	84
508	85
509	59
510	85
511	66
512	59
513	70
514	61
515	47
516	61
517	49
518	47
519	43
520	49
521	32
522	36
523	47
524	35
525	34
526	36
527	59
528	44
529	49
530	31
531	29
532	37
533	33
534	26
535	28
536	37
537	44
538	37
539	39
540	29
541	37
542	37
543	51
544	48
545	38
546	38
547	46
548	43
549	59
550	46
551	74
552	46
553	60
554	63
555	77
556	76
557	92
558	85
559	92
560	93
561	122
562	134
563	115
564	132
565	167
566	177
567	193
568	185
569	226
570	236
571	247
572	257
573	279
574	295
575	302
576	335
577	317
578	313
579	307
580	347
581	326
582	334
583	339
584	349
585	368
586	353
587	318
588	311
589	393
590	342
591	330
592	340
593	383
594	378
595	423
596	370
597	341
598	320
599	414
600	420
601	417
602	394
603	371
604	388
605	348
606	353
607	306
608	357
609	347
610	360
611	356
612	387
613	349
614	382
615	367
616	367
617	380
618	323
619	359
620	374
621	337
622	356
623	373
624	356
625	314
626	351
627	310
628	363
629	321
630	344
631	320
632	301
633	309
634	311
635	330
636	308
637	330
638	400
639	405
640	375
641	365
642	438
643	411
644	436
645	411
646	408
647	413
648	437
649	288
650	282
651	289
652	327
653	357
654	353
655	353
656	337
657	296
658	159
659	72
660	82
661	76
662	85
663	79
664	80
665	99
666	69
667	58
668	34
669	68
670	66
671	65
672	51
673	51
674	56
675	60
676	46
677	51
678	41
679	64
680	64
681	47
682	62
683	67
684	76
685	77
686	75
687	73
688	84
689	73
690	360
691	388
692	401
693	434
694	382
695	406
696	360
697	327
698	272
699	344
700	349
701	356
702	320
703	291
704	296
705	257
706	302
707	268
708	287
709	272
710	257
711	271
712	263
713	262
714	288
715	283
716	299
717	288
718	282
719	264
720	305
721	274
722	298
723	288
724	269
725	254
726	268
727	290
728	269
729	282
730	251
731	262
732	247
733	273
734	240
735	241
736	255
737	229
738	232
739	233
740	242
741	228
742	212
743	226
744	221
745	226
746	225
747	188
748	165
749	217
750	186
751	159
752	184
753	195
754	147
755	143
756	157
757	157
758	144
759	170
760	154
761	151
762	146
763	136
764	125
765	156
766	108
767	121
768	136
769	138
770	151
771	135
772	130
773	124
774	133
775	130
776	122
777	109
778	104
779	103
780	112
781	120
782	110
783	99
784	108
785	105
786	117
787	73
788	64
789	95
790	76
791	76
792	37
793	60
794	68
795	72
796	76
797	60
798	63
799	60
800	65
801	61
802	43
803	73
804	60
805	62
806	40
807	60
808	58
809	55
810	37
811	52
812	41
813	36
814	38
815	38
816	39
817	42
818	44
819	43
820	31
821	32
822	42
823	30
824	38
825	39
826	35
827	40
828	29
829	39
830	34
831	41
832	55
833	40
834	42
835	46
836	39
837	45
838	39
839	43
840	59
841	68
842	74
843	55
844	74
845	82
846	69
847	70
848	90
849	89
850	98
851	92
852	109
853	92
854	140
855	126
856	157
857	187
858	178
859	193
860	229
861	231
862	251
863	253
864	229
865	255
866	270
867	257
868	251
869	281
870	306
871	311
872	322
873	267
874	302
875	295
876	285
877	291
878	301
879	361
880	290
881	325
882	331
883	276
884	367
885	330
886	338
887	336
888	357
889	339
890	379
891	357
892	362
893	368
894	364
895	354
896	339
897	366
898	403
899	372
900	412
901	370
902	347
903	337
904	364
905	362
906	369
907	385
908	371
909	345
910	358
911	336
912	319
913	315
914	297
915	336
916	323
917	335
918	318
919	325
920	356
921	319
922	313
923	345
924	345
925	342
926	390
927	355
928	353
929	413
930	410
931	441
932	446
933	428
934	346
935	383
936	423
937	447
938	431
939	442
940	384
941	449
942	451
943	430
944	425
945	438
946	452
947	434
948	420
949	424
950	415
951	377
952	427
953	387
954	415
955	371
956	386
957	385
958	407
959	369
960	363
961	369
962	389
963	376
964	402
965	411
966	335
967	351
968	354
969	350
970	385
971	383
972	338
973	401
974	371
975	389
976	295
977	392
978	394
979	359
980	380
981	394
982	367
983	344
984	364
985	317
986	395
987	340
988	352
989	339
990	339
991	308
992	301
993	299
994	276
995	311
996	312
997	258
998	359
999	305
1000	300
1001	307
1002	313
1003	303
1004	338
1005	210
1006	223
1007	341
1008	339
1009	343
1010	349
1011	335
1012	319
1013	284
1014	300
1015	265
1016	304
1017	254
1018	244
1019	303
1020	262
1021	307
1022	246
1023	230
1024	150
1025	156
1026	157
1027	168
1028	239
1029	212
1030	221
1031	215
1032	236
1033	176
1034	230
1035	231
1036	190
1037	173
1038	203
1039	178
1040	168
1041	169
1042	153
1043	179
1044	157
1045	141
1046	169
1047	148
1048	147
1049	144
1050	134
1051	131
1052	136
1053	135
1054	130
1055	128
1056	114
1057	147
1058	118
1059	145
1060	129
1061	130
1062	135
1063	91
1064	96
1065	102
1066	91
1067	87
1068	71
1069	81
1070	77
1071	80
1072	72
1073	85
1074	71
1075	72
1076	55
1077	69
1078	63
1079	57
1080	27
1081	48
1082	56
1083	52
1084	63
1085	44
1086	59
1087	38
1088	61
1089	59
1090	53
1091	42
1092	47
1093	35
1094	40
1095	38
1096	33
1097	36
1098	36
1099	37
1100	42
1101	24
1102	39
1103	33
1104	28
1105	26
1106	29
1107	43
1108	29
1109	26
1110	30
1111	29
1112	25
1113	28
1114	34
1115	38
1116	31
1117	40
1118	36
1119	43
1120	55
1121	52
1122	52
1123	36
1124	52
1125	79
1126	51
1127	59
1128	68
1129	80
1130	95
1131	84
1132	99
1133	88
1134	106
1135	106
1136	141
1137	163
1138	162
1139	189
1140	219
1141	276
1142	275
1143	365
1144	382
1145	407
1146	424
1147	470
1148	471
1149	462
1150	456
1151	464
1152	513
1153	484
1154	488
1155	494
1156	475
1157	455
1158	463
1159	419
1160	436
1161	417
1162	416
1163	422
1164	415
1165	416
1166	437
1167	437
1168	421
1169	438
1170	433
1171	408
1172	423
1173	444
1174	410
1175	414
1176	433
1177	403
1178	418
1179	424
1180	386
1181	381
1182	375
1183	408
1184	387
1185	395
1186	436
1187	361
1188	292
1189	243
1190	352
1191	383
1192	409
1193	406
1194	382
1195	371
1196	368
1197	323
1198	355
1199	349
1200	352
1428	128
1429	237
1430	262
1431	369
1432	337
1433	422
1434	427
1435	424
1436	349
1437	375
1438	434
1439	445
1440	464
1441	432
1442	440
1443	443
1444	458
1445	426
1446	417
1447	460
1448	468
1449	469
1450	458
1451	452
1452	484
1453	471
1454	454
1455	470
1456	459
1457	439
1458	459
1459	432
1460	416
1461	406
1462	409
1463	393
1464	386
1465	429
1466	443
1467	443
1468	360
1469	287
1470	344
1471	373
1472	387
1473	390
1474	416
1475	388
1476	394
1477	395
1478	379
1479	361
1480	372
1481	371
1482	365
1483	336
1484	371
1485	374
1486	349
1487	345
1488	333
1489	363
1490	177
1514	363
1515	408
1516	407
1517	375
1518	434
